folding_additive_layer_output,binding_additive_layer_output
0.2930082,0.14353883
-0.0020070076,0.07834631
-0.041074872,-0.41804072
0.1638534,0.1607796
0.18194818,0.13649309
-0.61093897,-0.09034306
-0.7078305,-0.63002396
0.13514972,0.017263591
-0.9041188,-0.70051956
-0.59412014,-0.5744177
0.06321049,-0.3251524
-0.23827183,-0.53803796
0.22581792,0.022231758
0.023862123,-0.35211262
0.26568115,0.108053625
-0.044794083,-0.050652266
0.20107472,0.07916528
0.15850139,-0.5864469
0.16119277,0.16034639
0.22388268,0.15464103
0.23090112,0.08721626
-0.5321292,-0.60887605
0.2811265,-0.0083883405
-0.32162863,-0.829361
0.25643098,-0.011896253
-0.83690566,-0.6097419
-0.16086626,0.13708723
0.240538,0.09595668
-0.5033097,-0.44759342
-1.033278,-0.62098634
-0.56937134,0.059122503
0.047896147,-0.049750745
-0.7862328,-0.57291234
0.17618883,-0.16441429
-0.17206526,-0.08443409
-0.8320414,-0.2180841
-0.22747779,-0.5634495
0.29191506,0.16078496
0.29282057,0.14752358
0.13617122,-0.3685046
-0.7101049,-0.67387617
-0.6514398,-0.01643145
0.2919016,0.13931745
0.2736789,0.015345812
0.29003465,0.078214645
0.13528478,-0.81556726
0.29134452,0.12319565
0.26427448,-0.00799191
0.095507264,0.11835408
-0.98284435,-0.8224008
0.17447245,-0.13692778
0.20020103,0.117307365
-1.1108059,-0.5782627
-0.6211381,-0.4743084
0.2874174,0.1530422
0.29183388,0.13906062
0.06771994,-0.2439127
-0.93802226,-0.67501664
-0.70735484,-0.6070254
0.20458019,-0.069146454
0.27143145,0.06726581
-0.692897,-0.59664285
0.23734534,-0.14526951
0.2956848,0.1442467
-1.0654308,-0.52217656
-0.18377101,-0.61055875
0.20927954,-0.14867103
-0.6849172,-0.6379388
-0.28034508,-0.22346634
0.057378173,0.079055846
-0.66379225,-0.473125
0.23192775,0.14105904
0.028980851,-0.56578684
-0.64784116,-0.48607045
-0.23357904,-0.040189683
-0.49273193,-0.09751463
0.29497623,0.15566099
-0.7371728,-0.71733093
0.07590556,-0.2709241
-0.89361215,-0.6833126
0.27993095,0.104248345
0.06979704,0.048977196
-0.6182716,0.0036872625
0.20643461,0.0775305
0.25838196,0.12835455
0.16801763,0.036503077
0.043928385,0.16077828
-0.63237107,-0.2209661
0.13159263,0.13343257
0.28951502,0.14655793
-1.0587215,-0.57020724
0.25338244,-0.011698127
0.17522645,-0.16615587
-0.8521627,-0.60542256
-0.9816801,-0.7161308
-0.4676839,-0.5966204
-0.81995046,-0.6179852
-0.78767693,-0.2766134
0.12556386,-0.36759585
-0.8288126,-0.5529134
-0.64952797,-0.6470979
-0.7275586,0.00023800135
-0.9266,-0.23632509
-0.6813666,-0.7089592
0.016812205,-0.26125282
-0.9746953,-0.67706776
0.12946987,-0.45275474
-0.95747554,-0.60991347
0.2736578,0.0750615
-0.35706848,-0.5077306
-0.5051582,-0.6311745
0.2892939,0.1398902
-0.23166656,0.083495796
0.28772938,0.14237559
-0.61119366,-0.435841
0.052235126,-0.15181494
-0.9525073,-0.2463916
-0.89570373,0.13190132
-0.16075826,-0.28436565
-0.27208525,-0.5730591
0.24644542,0.12008202
0.12069011,-0.09412736
0.118053555,-0.22960907
0.2895745,0.15617466
0.08349252,0.027864635
-0.40761358,-0.013907254
-0.9828428,-0.83388036
0.12228453,-0.5982517
-1.0219316,-0.6704812
-0.5624936,-0.5020958
-0.18280697,-0.4406559
-0.23111129,0.06556618
0.080436945,-0.1900124
0.10066211,-0.4625599
-0.8987785,-0.83305615
-0.89597285,-0.73381305
-0.5626396,0.07808787
0.27509522,0.1425935
-0.68798774,-0.77784437
0.20952559,0.10923511
0.29683828,-0.843121
-0.885882,-0.3492907
-1.0506995,-0.3503561
-0.5062226,-0.55120194
0.17596126,-0.49994585
0.22826827,-0.037683904
0.29106486,0.1603527
-0.38039094,-0.4079461
0.22732174,-0.008066595
0.18730175,0.06690323
-0.75908315,-0.64960194
0.17860079,-0.08037895
-1.0701977,-0.0017110705
0.28190768,0.060676157
-0.67667043,-0.63655484
0.1235652,0.1117
-0.36586654,0.090296626
-0.962749,0.094708264
0.25321066,-0.013679862
0.14573646,-0.21550298
-0.60369056,-0.783057
0.21732187,-0.036486924
-0.8952579,-0.80782545
0.29303253,0.1607871
0.0947423,-0.06673849
-0.36214888,-0.5883104
0.2531712,0.06960279
-0.36541212,-0.4664673
-0.8051176,-0.50897336
0.28085077,0.09898627
0.065504074,-0.3025328
-0.2899894,-0.63266104
-0.5075936,-0.60342705
-0.16767061,-0.4032068
0.18051863,-0.07212138
-0.0042694807,0.15902925
-0.7932899,-0.55154455
0.29332626,0.14183152
0.2597233,0.09653318
0.28557825,0.15972745
0.037470818,-0.2032519
0.10410297,-0.18655509
0.2508495,-0.04065925
0.21090806,0.09735477
-0.12819791,-0.5606506
0.18327594,-0.37212157
0.04111743,-0.27984512
0.22966015,0.08533496
-0.68058014,-0.17129743
0.21663702,-0.43855098
0.14456773,-0.35547176
0.20068944,-0.2837206
0.15379512,0.0012946725
0.09887791,0.06523335
0.1407541,-0.23502195
-0.39651912,-0.35343426
-0.6824955,-0.6446479
0.2902162,0.1572249
0.06682229,-0.6907903
-0.72349644,-0.6361274
0.21095538,0.16061318
0.27943444,0.15808237
-0.68999416,-0.62963814
-0.1351887,0.083239436
0.1636697,-0.24248111
-0.12285149,-0.24447697
0.27089036,0.14926541
-0.62112373,-0.7049961
-0.019501925,-0.113958895
0.29427826,0.1484282
-0.707776,-0.5563045
0.055760145,-0.022225857
0.22450483,0.15023977
-0.3285678,0.08643395
0.118610024,-0.25494796
-0.85461783,-0.67487097
-0.97757244,0.051313043
-0.80754644,-0.81842846
0.13111389,-0.06407058
-0.9746953,-0.67706776
0.26713574,0.053465903
-0.59800524,-0.21141088
-0.3032279,-0.5740361
-1.0400392,-0.58194435
-0.34276664,-0.37827325
-0.57973146,-0.33972692
0.19357836,0.12491894
-0.011090994,-0.39090738
-0.43801463,-0.57023686
0.16753674,-0.19073653
0.26735651,0.028435051
-0.35902238,-0.45582062
0.03382361,-0.3607093
-1.1800778,-0.64355844
-0.06119752,-0.14754653
-0.5203767,0.046799004
-0.5771829,-0.6182645
0.19404852,-0.10091597
-0.15264142,-0.42798898
0.29056227,0.15888596
-0.41734552,-0.39932272
-0.7266804,-0.64467293
-0.99045604,-0.64174473
-1.0730941,-0.6738888
0.19729471,0.16047573
0.08704829,-0.24949044
-0.45251548,-0.60325253
0.06296146,-0.45183733
-0.10441482,0.035973728
0.09570277,0.13199729
-0.58089894,-0.6943588
0.19026518,0.082900286
0.15359151,-0.29514086
-0.6400115,-0.5256493
-0.9465985,-0.63738316
-1.1173923,-0.69301
0.0013052225,-0.36381716
0.090682864,-0.25570208
0.033314943,0.11873156
-0.016423702,-0.79938346
0.17856193,-0.56149274
0.27257216,0.08740103
-0.921788,-0.47931913
-0.5054362,-0.67481387
-0.500476,-0.6017988
-0.32602483,-0.6478913
-0.7188435,-0.6740156
-1.032069,-0.6122389
-0.8744898,-0.6462784
0.27824748,0.15060914
0.25298095,-0.24581975
0.26467037,0.15341169
-0.13492239,-0.7013494
0.26478624,0.036183357
-0.19942605,0.14655685
-0.63476294,-0.63258874
-0.17878807,0.09833491
0.25418198,0.041751564
-0.005132079,0.14206731
-0.46651846,-0.5768974
0.28876758,0.11048365
-0.09709716,-0.63507605
-0.85972023,0.15595448
0.29444158,0.099389136
-0.51929545,-0.82254946
-0.09186864,0.0969978
-0.97039986,-0.6103153
0.2772869,0.1362201
-1.0545688,-0.6853696
0.27788293,0.0747506
-0.13254547,-0.14615875
0.1755426,-0.007086754
0.1675818,0.16077793
0.2817526,0.018828154
-0.14626563,-0.4157845
0.27004623,-0.050212324
0.044589877,-0.36279935
-0.29447913,0.16075253
0.01964891,0.16078389
-1.037692,-0.5599059
0.18713796,-0.44075915
-0.2663015,-0.5324054
0.26902938,0.049548626
-0.90766037,-0.060902774
-0.9236109,-0.6563023
-0.38415158,-0.40531242
-0.47614872,-0.5698719
-0.984848,-0.7163722
-0.5039544,-0.60852057
-0.7764076,-0.55895686
-0.017748833,0.089295626
0.23192334,-0.045637608
-0.694885,-0.6850374
0.19167638,-0.051443398
0.033682585,-0.18240237
-0.61448294,-0.649199
-0.88600534,-0.6382267
0.29119825,0.14246786
-0.4091239,-0.6051603
0.24783385,0.13584489
-0.04428196,-0.029556572
-0.9564272,-0.57605755
-0.96914816,0.1001876
0.13191605,0.1607796
-0.8291657,-0.59924084
0.06131375,0.0013417602
-0.6244265,-0.62733614
-0.32874346,-0.42207536
0.26447403,-0.17364049
-0.026999831,-0.31659234
-0.9899784,-0.273669
-1.1093678,-0.2974369
-0.122228146,-0.23413986
0.029675245,-0.24051988
-0.75838983,0.03406465
0.29205418,0.15760732
-0.27422237,-0.42070913
-0.98417366,-0.019123554
-0.9746953,-0.67706776
0.1938796,-0.1426614
0.1710366,0.0907228
-0.12476909,-0.25496256
0.13781297,-0.22756022
0.16449869,-0.05633706
-0.8759301,-0.5730566
0.06563294,0.048065305
-0.8308174,-0.6575437
0.29312277,0.15634465
-0.8121376,-0.67261994
0.20587492,-0.11615354
0.2880833,0.120781064
0.22148359,-0.40155783
-0.944147,-0.66992456
0.14845848,0.14563745
0.23906398,0.12991512
0.28082538,0.116289556
-0.40896493,-0.5787121
0.051589727,-0.3289371
0.20051003,0.10160333
-0.07384455,-0.51507807
-0.7194407,-0.64686
-0.14354014,-0.050798357
0.22035837,-0.068908036
0.12899506,0.0022765994
0.12216866,0.028704345
-0.027087688,-0.403448
-0.8792845,-0.0077961087
-0.8184459,-0.6998638
-0.11574113,-0.5290431
0.2891891,0.15104598
0.11989498,-0.1867407
0.23985767,-0.25939232
-0.72498286,-0.7361493
0.2900493,0.13233215
-0.24641085,-0.5788131
-0.6260445,-0.6516328
0.09196019,-0.1675461
0.23671103,0.037656367
-0.77618706,-0.6571121
-0.6961651,-0.59595525
0.078367114,-0.29439187
-0.120791316,-0.4712414
0.123500824,0.022851765
0.29353094,0.14554536
-0.918967,-0.7051039
-0.80978036,-0.68829703
0.2308042,-0.0700953
-0.41117233,-0.6502399
-0.2808693,-0.51890594
-0.17938697,-0.8383786
-0.7281393,-0.64972126
0.1662432,-0.19160384
0.18348551,0.08138716
-0.9587879,-0.56346357
0.27009928,0.051980913
0.28710842,0.086251795
-0.18058777,-0.14134836
-0.4474975,-0.0074446797
0.16792667,-0.179079
-0.08206141,-0.61603105
-0.7715786,-0.6776993
0.2905259,0.1341201
-0.9105706,0.07853711
0.13375747,0.1571871
-0.6487887,-0.6059
0.21639478,-0.056588233
-0.86268866,-0.41255653
0.23074162,0.082225144
-0.76892567,-0.6510512
-0.29673886,-0.65401816
-0.2665462,-0.5887104
-0.85067546,-0.6623019
0.13881946,-0.1968112
0.041084886,-0.1196565
0.29368436,0.15287673
0.20039082,0.14831078
-0.8164978,-0.6750146
0.26752186,0.1309545
-0.43678617,-0.43730527
-0.10447025,0.10718435
-0.027831197,0.13951951
0.2695639,0.13906246
0.2106502,-0.09556669
-0.12828898,-0.43108267
-0.020812511,-0.2390188
-0.082013845,-0.5557928
0.19016254,-0.13808346
0.21727538,0.14198363
0.2860415,0.15770471
-0.68224245,-0.7475738
0.13931441,0.11610484
0.048184276,0.08806729
-0.0551641,-0.646743
0.1386118,0.15010345
-0.39273578,-0.57656527
-0.31531048,-0.16038322
0.07049894,-0.79038906
0.28806317,0.15268934
0.28054082,0.14515263
-0.28619176,-0.706372
0.22105837,0.119585454
0.13266432,-0.10962176
-0.15743852,-0.62214124
-1.0364757,-0.60676885
0.28545535,0.15960252
0.27648997,0.1136713
0.18733287,0.1540426
-0.26399845,-0.52278405
0.28198755,0.15553582
-0.0062485933,0.16025126
0.28935695,0.15438485
0.2935859,-0.51838803
-0.93514776,0.018321693
0.2134409,0.14826977
-1.1321969,0.074471414
0.27306902,0.032743037
0.024180412,-0.55098754
0.22978973,-0.1647653
-0.50337213,-0.78778625
-1.0691415,-0.5821531
-0.4506961,-0.4021861
-0.9008531,-0.627479
0.009438992,-0.4199493
-0.73058146,-0.75154024
-0.6037052,-0.62900424
0.25265825,-0.0027913451
-0.90095747,-0.6883374
0.14142442,-0.04254043
0.26403213,0.041742265
-0.1818769,-0.31857222
-0.021159053,-0.5883212
0.2865882,0.15922523
-0.9318363,-0.6807542
0.29249012,0.09588462
0.11625922,0.007605791
-0.56233263,-0.573953
-0.61910367,-0.75711346
0.11172485,-0.23523086
-0.74137294,-0.64693856
-0.13337672,-0.62028766
0.2956041,0.16078734
-0.89599156,-0.81721216
0.27114272,0.1607858
0.25998306,0.15474135
-0.7465086,-0.6487772
-0.50147605,-0.60202885
0.031810045,-0.498597
-0.035694003,-0.6158202
0.25409043,-0.04933566
-0.29807824,-0.5003542
-0.15434778,-0.6093165
0.00083613396,-0.36963972
0.1177001,-0.35285333
0.10545218,-0.22822052
-0.6256692,-0.705586
-0.7596446,0.12822175
0.28334177,0.15010232
0.063665986,0.14311987
0.1920886,-0.6283949
0.13382745,-0.23345196
-0.8716214,-0.5747094
-0.45404756,0.058882535
0.019935012,-0.28219485
0.25228798,-0.26080203
0.29504704,0.15141112
0.18656337,-0.23550946
-0.9746953,-0.67706776
-0.57722956,-0.7038172
-0.15694773,-0.5332843
-0.81325245,-0.67293656
-1.0706385,-0.6622615
-0.16373992,-0.31107306
0.040117264,0.039420366
0.18434024,-0.29728693
-0.020548463,-0.46406102
-0.0037287474,0.11838406
-0.9746953,-0.67706776
-0.078096986,-0.49700618
-0.35544306,-0.35033765
-0.7959095,-0.6663049
-0.011712551,-0.21389198
0.28419113,0.15303952
-0.9220308,-0.59352136
0.017517447,-0.58105487
-0.07279611,-0.60749704
0.14809787,0.03554046
-0.5466675,-0.64751035
0.20968223,0.048905253
-0.53903615,-0.51323855
-0.2028234,-0.50616515
0.28646684,0.14787048
0.12904692,0.012242317
0.2272979,-0.06692928
0.29332924,0.15758598
-0.8793726,-0.4239807
0.21981728,0.12226784
-0.6745015,-0.60391444
0.19249558,-0.24849921
0.23747432,-0.04176283
-0.9244727,-0.3116718
-0.7549263,0.10954553
0.23727775,-0.08151394
0.28730214,0.04110223
0.0146718025,0.120584786
-0.59042066,-0.62088215
-1.034163,-0.69148576
0.2951858,0.12436038
0.21651936,0.16078305
-0.2466349,-0.63332206
-0.94628346,-0.20239025
-0.13136971,-0.6454725
-0.5137914,0.044264674
0.14075565,-0.2807817
0.2869395,0.15427947
-0.0041805506,-0.25833052
0.26638174,0.12566048
-0.23263395,-0.5190177
0.14775097,-0.21236163
-0.43183202,-0.5763892
0.2795478,0.120577574
0.24319935,-0.006002903
0.14561868,-0.21568555
0.123794794,-0.2588731
0.19234335,0.10587978
0.260015,-0.06756532
-1.1020285,-0.68992245
0.28366315,0.08402485
-0.7641449,-0.5871719
-0.205279,-0.64044887
-0.65610826,0.122680664
0.07547128,-0.83702344
-0.9192061,-0.5388826
-0.15666115,-0.5441143
0.09472573,0.06326997
0.20340466,-0.11912441
-0.260607,-0.56149507
0.1767354,0.050621033
-0.78062445,-0.20868325
-0.021527052,-0.22126389
0.25651097,0.15668094
-0.8011079,-0.55624205
-1.0589832,-0.6912175
-0.4920134,-0.33489466
0.20821989,0.14885342
0.03615403,-0.4940642
0.27216327,0.14194286
0.1439048,-0.39067253
-0.9708387,0.10010272
0.24906325,0.013223946
-0.5449197,-0.62978715
-0.4832914,-0.16997278
-0.38875562,-0.5880941
-0.462058,-0.650692
0.2798773,-0.0032082796
-0.8750406,-0.691346
0.24882174,-0.106975615
0.18327296,-0.15131605
0.23027313,0.047388256
-0.94379616,-0.67883086
0.14456987,-0.2782055
-0.6256281,0.1434198
-0.67214733,-0.6217469
-0.92306376,-0.7285785
0.19970858,-0.0036581755
-0.121854305,-0.7794108
-0.48988748,0.102793336
0.035535812,-0.40116772
0.056173086,-0.5304295
0.20856154,-0.100134075
0.24977124,-0.2850535
0.28507662,0.114061
-0.19732916,-0.5237665
0.2889551,0.15208626
0.29405916,0.15949011
0.023407817,-0.14644921
0.0093022585,0.044855
0.27443993,-0.20985913
-0.79589903,-0.6549144
0.28451335,0.16078699
0.2509241,0.069256544
0.19110274,-0.37522778
-0.96252716,0.108548224
0.22669268,0.1607548
-0.120114446,-0.36823335
-0.43721652,-0.6685519
0.185956,-0.026122868
0.28847003,0.15824628
0.26625633,-0.29634947
-0.4990191,0.15611923
-0.33192998,0.05304265
0.19722927,-0.12397528
0.11768246,0.04733181
0.23166144,-0.61621165
0.101212144,-0.115428686
0.27454948,0.089734495
0.28211594,-0.016477704
-0.43455434,-0.4034085
-1.0548123,-0.59035873
-0.7256042,-0.7085794
0.041283727,-0.19272143
0.23724401,-0.032090425
0.294142,0.14790094
0.22172415,0.13660985
-0.42624193,-0.583402
-0.099128604,-0.29770446
0.0005995035,-0.59901285
-0.8255819,-0.44177252
-1.0552088,-0.6560765
-0.9932854,-0.3891883
0.1880933,-0.34276545
0.14064133,-0.32579136
0.26477957,0.11908436
0.2208023,0.08774531
0.2876215,0.13283312
0.28893948,0.15008545
0.05643761,-0.64949274
0.0585984,-0.13012075
0.29447436,0.1526655
0.18468952,0.039602757
0.2792343,0.16078246
0.29174984,0.15609479
0.24595392,-0.07075864
0.13636279,-0.25507778
-0.03684652,-0.63687843
-0.94751585,-0.19977003
-0.7984342,-0.83075094
0.2740246,0.07580358
0.27926385,0.10909319
-0.5825395,-0.60039586
-0.3259341,-0.72703093
-0.6802667,-0.14666593
0.2926098,0.1478126
-0.21540451,0.08844113
0.21708715,-0.05054176
-1.1176648,0.08553666
-0.40231925,-0.4905708
0.21910536,0.09132701
-0.4309728,0.119531155
0.06269848,-0.0023145676
0.27613688,0.02290368
0.22008252,-0.20907485
-0.24843419,-0.5674366
-0.8034539,-0.41374153
-0.6573067,0.1607548
0.2659372,-0.07196009
-0.7625451,-0.63178915
0.21528459,-0.06359053
-0.78527427,-0.6504234
-0.7672955,-0.53636247
0.2178694,0.15941095
-0.5579336,-0.008448124
0.2920611,0.16078722
-0.81513745,-0.18927544
0.2629671,0.15724134
0.11369693,0.120616496
-0.2026912,-0.84024626
0.2944895,0.14924628
0.26962888,0.15708625
0.2854712,0.15948987
0.26335979,0.008661151
-0.58486575,-0.81553787
-0.31146783,-0.60431886
-0.30322492,-0.5695752
-0.45778042,-0.37342405
-0.26529425,-0.50560105
-0.24545264,-0.48507
0.12189734,0.12834615
0.1262039,-0.38651207
-0.5442132,-0.6832282
-0.99906516,-0.46622398
-0.17657578,-0.5316485
-0.85537493,-0.672661
-0.1465826,-0.4864627
0.25580466,0.0095281005
0.094376445,0.15807736
0.17368686,0.14825624
0.2260983,0.10790473
0.27551436,0.08078194
-0.24478173,-0.5254128
-0.23534226,-0.54642373
-0.6271483,-0.6352869
-0.44860387,-0.5235752
0.16924632,-0.16589463
-0.616462,-0.6358631
0.1526432,-0.20460099
0.2705114,0.12648493
0.2777965,0.15809894
-0.9746953,-0.67706776
-0.9103185,-0.62479395
0.2787212,0.111361384
0.15705645,-0.19743478
-0.92818797,0.16076207
-0.348773,-0.051405072
0.037344933,-0.5337899
-0.15138042,-0.37249506
-0.7303489,-0.62783486
-0.45205295,-0.5731327
0.06840885,-0.14648408
0.16285121,0.06308049
0.26572168,0.1607852
0.16011274,0.12814498
0.20062971,-0.36924002
0.25853074,0.11191374
-0.13064384,-0.48582155
0.18802798,-0.14223695
-0.04656017,0.16077709
0.13668144,0.13447773
-0.23284018,-0.16035968
-0.55836546,-0.7872158
-0.86397994,-0.61989087
-0.8294123,-0.51946735
-0.6500917,-0.60586846
-0.8200838,-0.21507835
-0.8468857,0.0066245794
-1.064153,-0.7180518
0.21699023,0.15142113
-1.1152022,-0.7077222
-0.24323249,0.16074264
0.29220676,0.15223706
-0.2527864,-0.3055191
-1.0063658,-0.42009985
0.008488178,0.10791963
-0.7310965,-0.6800121
-0.5720447,-0.5338955
-0.58788526,-0.7556779
-0.9962047,-0.66064465
-0.34169567,-0.5335505
0.15150106,0.15442848
-0.4123246,-0.546093
-0.23337543,-0.5729476
-0.40759486,-0.37046072
0.28961658,0.040094256
-0.090717316,-0.77459276
-0.68307227,0.041017473
0.030730605,-0.29096186
-0.55558276,-0.6138588
0.29413784,0.15928686
0.15963495,-0.8425077
0.23816729,-0.10790676
0.040326,-0.40413174
0.11700225,-0.2782339
-0.13360941,0.05599165
-0.5531216,-0.7191948
-0.91546786,-0.34185928
0.11415374,-0.23738122
0.0942266,0.1291734
0.018999696,-0.266239
0.1696974,-0.4355711
-0.16538882,0.038764954
-0.23912227,-0.76705873
0.23580194,-0.03580749
-0.6296413,-0.0132757425
0.17186713,-0.26038796
0.20430267,0.048059046
-0.0096952915,-0.44141933
0.20542645,0.15693152
0.06399953,-0.19382733
-0.22747433,-0.5522048
-0.2548759,-0.17615616
0.28966212,0.14740568
-0.09436059,-0.44937968
0.20119417,-0.15067941
0.0417701,0.16077006
-0.4916898,-0.20610684
-0.22996354,-0.38991287
0.2785908,0.042435348
-0.9053558,-0.7007634
0.22406554,-0.046631575
0.24618661,0.040603817
0.08344865,-0.32888663
0.2361908,0.13827294
0.1221745,0.10484755
-0.66224754,-0.615221
-0.7829533,-0.81786317
0.025358677,-0.0702669
0.040477395,-0.40660036
-0.15296614,-0.55384934
0.252519,-0.065633416
-0.82422054,-0.6647295
0.007559061,-0.5374789
-0.60332173,-0.05212325
-0.5203102,-0.152556
0.030734897,-0.012013733
-0.034882903,-0.4347979
0.29373443,0.14185745
-0.9349593,-0.7160868
-0.19752228,-0.65193945
-0.1548841,-0.48760888
0.29471552,0.15910625
-1.0040017,-0.62936765
-1.0192876,-0.5687952
0.1738112,-0.09294349
0.2940036,0.14736688
0.16221261,-0.18885607
-0.5780332,0.15992069
-0.40604556,0.006416142
-0.96556413,-0.662189
0.10098076,-0.25314987
0.21047747,-0.24236375
-0.27862257,-0.05641228
0.21089816,-0.18196678
-0.003891945,-0.5883981
-0.11773372,-0.1424737
-0.76334983,-0.54860204
-0.13146389,-0.1158697
-0.49301428,-0.6895275
0.06018102,0.046028018
0.2674327,0.14698207
-0.37368196,-0.54392636
-0.64268476,-0.7080558
-0.3707894,-0.14958191
-0.96518517,-0.6113421
-0.018545866,-0.52828455
-0.9746953,-0.67706776
-0.6851302,-0.66384065
-0.54862213,0.03597361
-0.5080867,0.13579321
-0.9223356,-0.59515166
-0.78680265,-0.57182914
-0.05825603,-0.12302798
0.08325195,0.133533
-0.9746953,-0.67706776
0.124846816,-0.46430793
0.0431633,-0.46883076
0.20045364,-0.3635155
-0.3270021,-0.44565186
0.04438734,-0.06090617
0.27554238,0.04306507
0.28494418,0.15909326
-0.016376972,-0.0009379983
-0.32047296,-0.6535365
-0.04977274,-0.5362852
0.2540171,-0.038485765
0.19467103,-0.12914717
0.17906058,0.10963535
0.24134529,-0.11645657
0.2920612,0.1048367
-0.7941613,-0.20231026
-0.56627655,-0.69216275
0.11568487,-0.25890797
0.20233226,0.1096707
-0.8689224,-0.65605724
0.2932217,0.14914739
0.25296795,0.03888023
-0.14680159,-0.26050824
-0.342135,-0.04526514
-0.90702236,-0.83952004
-0.17582345,-0.36369672
-0.59018934,-0.57462585
-0.53029656,-0.76391834
-0.12985253,-0.22371703
-0.19140351,-0.62757695
-0.5000014,0.008962214
-0.021459818,-0.010388732
-0.4992357,-0.5242057
0.29662752,0.15760088
-0.34921408,-0.62732726
-0.49734235,-0.61788815
-0.17637813,-0.4985939
-1.0293951,-0.628911
-0.66680104,0.14990169
-0.6251156,-0.2517596
0.2109052,-0.09500545
0.21283388,-0.090730965
0.27166128,0.102953434
0.20122826,0.14504433
-0.92180425,-0.35527188
0.15026653,-0.22179711
-0.7375373,-0.7843697
-0.5842888,-0.22158355
-0.13053024,-0.4935571
-0.8847594,-0.68217224
0.19364452,-0.34447092
0.21570385,-0.091712594
0.24522436,0.13273782
-0.894696,-0.6837436
0.23338544,-0.03734702
0.18752313,0.059231102
0.28169668,0.089980364
0.27780974,0.07574582
0.1713587,0.086344
0.053389072,-0.5153961
0.093882084,-0.28682464
0.197011,0.15236926
0.24046874,-0.023653746
0.26068485,-0.41721293
-0.17481506,0.025035799
-0.7380383,-0.42666128
0.28759348,0.10087383
-0.50946355,-0.64290106
-0.18131578,-0.47415736
0.1310935,-0.49200907
0.2867608,0.06765628
0.24857521,0.1269418
-0.3665375,-0.51992065
-1.0453159,-0.68894804
0.16356325,-0.39129654
-0.6138638,0.1166808
0.1776483,0.15791214
0.22282267,-0.13456988
-0.9175943,-0.6318831
-0.156057,-0.43587044
-0.7072928,-0.595299
-0.9050654,-0.26301837
-0.50142056,0.058731616
0.20342743,-0.08605015
0.27009475,0.08403146
-0.9746953,-0.67706776
-0.38934463,0.04749185
0.08611822,-0.15464455
0.18818045,0.15318501
0.29518116,0.15193331
0.25792933,0.15523118
0.103480816,-0.45508012
0.24547994,-0.17991257
-0.60060334,-0.6423527
-0.93544996,-0.8362388
-0.83368397,0.09834707
-0.49451256,-0.57164186
-0.023716688,-0.50242
0.12521946,-0.2019471
0.06608379,-0.5873766
-0.9646816,-0.8384711
-0.80048144,-0.6713972
-0.7359648,-0.5702348
-0.6539657,-0.6326467
0.2308054,-0.36026254
-0.30501038,-0.32800812
0.26789677,-0.5038661
-0.926231,-0.6026985
0.26326108,0.1607765
-0.39605355,-0.63510907
0.17820024,-0.36666092
-0.40453327,-0.653731
-0.58984375,-0.046062887
-1.0417047,-0.71006066
-0.52163845,-0.6695315
-0.95377207,-0.40531227
0.106692076,0.16078568
-0.8915309,-0.5169545
0.06405163,-0.3209684
0.18246198,0.10535371
0.23822975,0.14605522
0.11473012,-0.47143662
-1.0766922,-0.7074679
-0.07718897,0.10819399
0.13718009,-0.060772598
0.22665,0.16078532
-0.5845889,-0.55872023
0.24423146,-0.030570865
-0.02625978,-0.29145628
-0.61563057,-0.6103683
0.25359237,-0.10081488
-0.38421518,-0.57766974
0.23992634,0.058810174
-1.1124201,-0.69088465
0.25073147,0.1529581
0.089933515,-0.28422564
0.019106865,0.028421044
0.15278351,-0.14899081
0.177225,0.16074932
-0.83089614,-0.6588521
0.1111598,0.086696625
0.2007215,0.08607525
0.23084736,0.020904362
-0.124815226,-0.20905721
-0.725254,-0.58079433
-0.8915564,-0.6645535
-0.13630092,-0.008493662
0.16676915,-0.7190025
0.2913921,0.15864122
0.22238767,-0.04841715
0.24812949,0.014684737
0.20364642,-0.110666096
0.08676791,-0.53719574
0.18091297,-0.83216536
-0.074593544,0.13288122
0.27582264,0.11667085
0.16754186,-0.7284432
-1.0756139,-0.7270886
0.29359078,0.14471483
0.20155382,-0.3081078
0.25723803,-0.23843706
0.0054991245,-0.58265185
0.26082766,0.10954863
0.23918617,-0.16497272
0.117028594,0.09813142
0.15400505,0.019209087
0.26416743,-0.0998584
-0.82915574,-0.54623127
-0.7887304,-0.17160386
-0.83802176,0.12366712
-0.9263879,-0.25467557
-0.6483084,-0.23352706
-0.032385707,-0.30953717
0.022687793,0.14925236
0.25350726,-0.48519254
0.07306135,-0.64336085
0.083814025,-0.6805898
0.23219001,0.15010369
0.13148177,-0.10563201
0.26276898,0.07976639
-0.59157604,0.11660069
0.28869247,0.15529835
0.04649222,0.14381707
0.2689227,0.13802117
-0.45157218,-0.552479
0.017351031,-0.51467013
-0.7962164,-0.54784083
-0.36613,0.10296428
-0.31802672,-0.657256
0.12696385,-0.24333853
0.2947657,0.15954566
0.24282575,0.13679487
0.14539814,0.1352241
-1.1179086,-0.57361925
-0.68771523,-0.54222435
-0.61607313,-0.3601147
0.2810173,0.09015894
0.058001637,-0.29519874
0.27304983,0.16005504
-0.5034578,-0.3599985
0.21283388,-0.14193016
-0.7010272,0.08943099
-0.76431394,-0.40848902
